id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
250,moNqhkSmNNg,@timprivett635,"Good info . 
We use PTT usually . Sometimes slow charging . 
The booking system is excellent but I wish they would penalise the people who dont come back to their car in time .",0,2026-02-20 23:37:14+00,en,"Good info . 
We use PTT usually . Sometimes slow charging . 
The booking system is excellent but I wish they would penalise the people who dont come back to their car in time .",neutral,0.3609,충전속도,2026-06-04 05:49:55.671496+00
306,QyHFDucrp-8,@EarlyRetiredWales,"I charged at a Sainsbury’s last week whilst away on a camping trip.  Fast, worked with Electroverse, big bays - and the benefit of shops/toilet.",4,2026-05-02 19:05:05+00,en,"I charged at a Sainsbury’s last week whilst away on a camping trip.  Fast, worked with Electroverse, big bays - and the benefit of shops/toilet.",positive,0.5749,기타,2026-06-04 05:49:55.671496+00
307,QyHFDucrp-8,@mrcryptozoic817,Think of it as a problem of two unrelated cycle times. The time in the store and the time to charge. They cross. They done run parallel.,0,2026-05-14 02:41:39+00,en,Think of it as a problem of two unrelated cycle times. The time in the store and the time to charge. They cross. They done run parallel.,neutral,0.7764,기타,2026-06-04 05:49:55.671496+00
308,QyHFDucrp-8,@GrooveTasticThang,"A video about supermarket EV chargers, do we need the background music 🤔",5,2026-05-07 12:35:34+00,en,"A video about supermarket EV chargers, do we need the background music 🤔",neutral,0.8771,기타,2026-06-04 05:49:55.671496+00
309,QyHFDucrp-8,@karlatkinson2065,"Used to get DPD vans parking all night to charge up for free.. 
Also the cost is skewed a little as electricity bought commercially is vat at 20% where as at home it is 5%",0,2026-05-12 08:30:22+00,en,"Used to get DPD vans parking all night to charge up for free.. 
Also the cost is skewed a little as electricity bought commercially is vat at 20% where as at home it is 5%",neutral,0.6291,기타,2026-06-04 05:49:55.671496+00
313,QyHFDucrp-8,@pppscooby,"The one local to me usually has cats plugged in to it, but i think they are faster than the usual 7kwh so makes it worthwhile plugging in if you don’t have home charging and are going to be in the shop for a while.",0,2026-05-10 09:41:36+00,en,"The one local to me usually has cats plugged in to it, but i think they are faster than the usual 7kwh so makes it worthwhile plugging in if you don’t have home charging and are going to be in the shop for a while.",neutral,0.5801,기타,2026-06-04 05:49:55.671496+00
230,Jja5en9n9pw,@vanhnasylsm3366,ສະບາຍດີ​👏👍👍,2,2024-02-26 11:00:19+00,unknown,Hello 👏👍👍,positive,0.835,기타,2026-06-04 05:49:55.671496+00
10,cuFkQBe26mM,@k066445569,ยัง... ยัง​... ทริปจบ แต่คลิปยังไม่จบอีก 555+,1,2024-10-07 10:52:47+00,th,Not yet... not yet... the trip is over but the clip isn't over yet haha.,neutral,0.4722,기타,2026-06-04 05:49:55.671496+00
461,hArnl8kI7DI,@peterlim-pf7kj,"xe Vin tốt xấu chưa bàn tới nhưng thấy cách làm ăn kiểu đẹp khoe xấu che, bưng bít thông tin cháy nổ , ko tôn trọng tự do ngôn luận cùa chính khách hàng la ko OK rồi. xe Tesla cũng có cháy nổ nhưng họ ko cấm báo chí đăng ko gỡ bài post trên mạng, vàng thiệt ko sợ lửa",0,2025-08-06 21:29:43+00,vi,"Vin cars are good and bad, we haven't discussed it yet, but seeing the way of doing business in a beautiful way that shows off its ugliness, hides explosive information, and doesn't respect the freedom of speech of its customers is not OK.Tesla cars also have fires, but they don't ban the press from posting or removing posts online, real gold is not afraid of fire",negative,0.5106,기타,2026-06-04 05:49:55.671496+00
463,hArnl8kI7DI,@JonhPriceSAS,"Xe này ra giờ làm trùm phân khúc luôn, mấy chiếc 7 chỗ khác như Xpander, Veloz khóc không ra tiếng.",5,2025-08-06 13:17:58+00,vi,"This car is now the boss of the segment, other 7-seat cars like Xpander and Veloz cry without making a sound.",negative,0.4823,기타,2026-06-04 05:49:55.671496+00
464,hArnl8kI7DI,@toannguyenle7645,"Vinfast h ngáo giá hơn cả toy
Bán con xe cởi truồng 7 chỗ giá 750tr. Ko có 1 cái gì gọi là option hết. Nội thất thua cả xe tải 😢
Trả cọc vội",1,2025-08-06 14:49:23+00,vi,"Vinfast is more expensive than a toy
Selling a 7-seat naked car for 750 million.There is no such thing as an option.The interior is worse than a truck 😢
Pay deposit quickly",negative,0.6968,충전속도,2026-06-04 05:49:55.671496+00
466,hArnl8kI7DI,@aoducohan6217,"Xe này cắt nhiều thứ quá, cốp sau nhỏ quá, giá nốc k có luôn, cảm biến k, adas k, vô lăng trống trơn. Tầm giá 690tr lăn bánh ok.",1,2025-08-06 13:46:27+00,vi,"This car has too many things cut out, the rear trunk is too small, the price is not there, there are no sensors, no adas, the steering wheel is empty.Price range of 690 million is ok.",negative,0.8157,기타,2026-06-04 05:49:55.671496+00
261,QyHFDucrp-8,@jameslovestokyo,"British supermarkets have this back-to-front. My preferred supermarket here in Sweden offers a small number of 7kW chargers for free. It's not fast, but it can add 3-5% each time I do a twice-weekly shop. That's a small gesture that pays for the travel there and back and keeps me coming loyal.",273,2026-05-08 06:13:37+00,en,"British supermarkets have this back-to-front. My preferred supermarket here in Sweden offers a small number of 7kW chargers for free. It's not fast, but it can add 3-5% each time I do a twice-weekly shop. That's a small gesture that pays for the travel there and back and keeps me coming loyal.",positive,0.6833,결제오류,2026-06-04 05:49:55.671496+00
358,-iHoikHRO5Q,@_LuckyLucky,전기차 충전소에 전기차까지 확인 ❤ 불사조님 감사합니다. 진정성에 감동,1,2023-10-15 10:33:53+00,ko,"Checking the electric car charging station for electric cars ❤ Thank you, Phoenix.Impressed by sincerity",positive,0.83,기타,2026-06-04 05:49:55.671496+00
69,6rw0NJdxgMs,@konnnyt,i need your editing bg sounds 😏,0,2025-04-13 05:50:46+00,en,i need your editing bg sounds 😏,neutral,0.5579,기타,2026-06-04 05:49:55.671496+00
406,hArnl8kI7DI,@VlogBayang,Xe 6-700 triệu nhìn vô lăng như xe tải,3,2025-08-06 22:27:41+00,vi,Cars worth 6-700 million look at the steering wheel like a truck,neutral,0.6779,기타,2026-06-04 05:49:55.671496+00
409,hArnl8kI7DI,@toan1507,Nó sẽ có bản gia đình trang bị sịn hơn và giá cao hơn,0,2025-08-06 23:43:56+00,vi,It will have a family version with better equipment and a higher price,neutral,0.537,기타,2026-06-04 05:49:55.671496+00
70,6rw0NJdxgMs,@USUG0,no thief will ever find that airtag! :-P,1,2025-04-12 18:18:01+00,en,no thief will ever find that airtag! :-P,positive,0.4991,기타,2026-06-04 05:49:55.671496+00
22,6rw0NJdxgMs,@superjazzjazz1723,คุญสองคนขับเก่งมากๆ ขอให้เดินทางปลอดภันครับ,0,2025-05-02 02:47:06+00,th,You two are very good drivers.May you travel safely.,positive,0.845,기타,2026-06-04 05:49:55.671496+00
438,hArnl8kI7DI,@minhhan192,200 ma luc manh gap doi xpander va.  Vez lech😂,0,2025-08-10 16:05:49+00,pt,200 powerful magic points for xpander and.Vez lech😂,neutral,0.364,기타,2026-06-04 05:49:55.671496+00
439,hArnl8kI7DI,@AnhtuanNguyen-mw8gp,Quá ngon. ❤,0,2025-08-07 04:51:56+00,vi,So delicious.❤,positive,0.9002,기타,2026-06-04 05:49:55.671496+00
450,hArnl8kI7DI,@Khiemthinhduy,thanks,0,2025-08-08 05:18:42+00,en,thanks,positive,0.4235,기타,2026-06-04 05:49:55.671496+00
451,hArnl8kI7DI,@taio4936,"Free sạc 2 năm chứ làm gì được 3 năm ??
Bỏ hơn 700tr nhận được chiếc xa như đồ chơi, khác gì con VF3 kéo dài đâu",1,2025-08-07 06:21:54+00,vi,"Free charging for 2 years but why 3 years??
Spend more than 700 million to get a remote that looks like a toy, no different from an extended VF3",neutral,0.529,기타,2026-06-04 05:49:55.671496+00
460,hArnl8kI7DI,@toanngominh5834,"Nếu tui là ông Vin tui làm con limo này 150hp + vỏ cỡ veloz avanza, cắt thêm trang bị nữa, bán 650tr luôn cho mấy anti vừa lòng.",0,2025-08-08 08:21:38+00,vi,"If I were Mr. Vin, I would make this limo with 150hp + Veloz avanza-sized shell, cut more equipment, sell it for 650 million to satisfied antis.",neutral,0.4754,UI불편,2026-06-04 05:49:55.671496+00
462,hArnl8kI7DI,@thanhhoangcao9805,"Xe ngon lắm, thằng chủ kênh về kêu họ hàng ra mà hốc cho hết lô xe này 😂",0,2025-08-11 15:09:06+00,vi,"The cars are so good, the channel owner called his relatives to ask for all of these cars 😂",positive,0.6965,기타,2026-06-04 05:49:55.671496+00
24,6rw0NJdxgMs,@phillgeraldton,Another great episode Marc. I have just returned from a second ride in Sri Lanka. Nov I head to Vietnam for my 5th ride which travels into Cambodia. So will get a sneak preview of that country from you. 71 and still travelling.🤟,11,2025-04-12 14:13:33+00,en,Another great episode Marc. I have just returned from a second ride in Sri Lanka. Nov I head to Vietnam for my 5th ride which travels into Cambodia. So will get a sneak preview of that country from you. 71 and still travelling.🤟,positive,0.7814,기타,2026-06-04 05:49:55.671496+00
26,6rw0NJdxgMs,@harriesimon8566,Een prachtige vlog mooie beelden en route we hebben weer genoten van jullie Top 👍👍💏,0,2025-04-13 10:05:50+00,nl,"A beautiful vlog, beautiful images and route, we enjoyed your Top again 👍👍💏",positive,0.9478,기타,2026-06-04 05:49:55.671496+00
27,6rw0NJdxgMs,@MarcelHuguenin,"Hey Marc, you guys were really having fun driving up there. Gulsah is a badass in traffic 🤣",2,2025-04-14 09:46:39+00,en,"Hey Marc, you guys were really having fun driving up there. Gulsah is a badass in traffic 🤣",positive,0.9204,기타,2026-06-04 05:49:55.671496+00
28,6rw0NJdxgMs,@harshamanchikanti4239,Was waiting 🎉🎉🎉,1,2025-04-12 12:39:51+00,sw,Was waiting 🎉🎉🎉,positive,0.8049,기타,2026-06-04 05:49:55.671496+00
467,hArnl8kI7DI,@RumeSportManagement,"Nhiều ông cứ kêu độ thêm, gắn thêm này kia. Độ xong mất cmn bảo hành thì ai chịu?",3,2025-08-06 16:20:03+00,vi,"Many men keep asking for more, adding this and that.Who will pay for it if the warranty is lost?",negative,0.7137,기타,2026-06-04 05:49:55.671496+00
11,cuFkQBe26mM,@purepiero1670,ทำประกันบริษัทไหนครับ แบบกี่วันราคาเท่าไหร่ บริษัทเค้ารับทำรถไฟฟ้า ตปท ด้วยเหรอครับ,1,2024-10-07 08:53:15+00,th,Which company do you insure?How many days and how much does it cost?Does the company also build electric trains abroad?,neutral,0.8625,기타,2026-06-04 05:49:55.671496+00
12,cuFkQBe26mM,@mormafamily706,สอบถามครับ หัวชาร์จ เป็นแบบเดียวกันเลยใช่ไหมครับ หรือ ไม่เหมือนกัน ต้องมีกัวต่อไหมครับ,1,2024-10-06 11:56:37+00,th,"I have a question, are the chargers the same? Or are they different? Do I need to connect them?",neutral,0.8261,기타,2026-06-04 05:49:55.671496+00
23,6rw0NJdxgMs,@UrbanAnalog,Riding in the tropical countryside with a friend is the dream.  Love your content.  This channel has slowly become my favorite.  So good!!!,6,2025-04-12 14:17:48+00,en,Riding in the tropical countryside with a friend is the dream.  Love your content.  This channel has slowly become my favorite.  So good!!!,positive,0.9388,충전속도,2026-06-04 05:49:55.671496+00
29,6rw0NJdxgMs,@brucegerken1063,Great video. Thank you. That's a nice bike she rides and rides it well.,2,2025-04-12 19:20:13+00,en,Great video. Thank you. That's a nice bike she rides and rides it well.,positive,0.9447,기타,2026-06-04 05:49:55.671496+00
30,6rw0NJdxgMs,@npramin5176,Let's go brother ❤,1,2025-04-12 14:41:21+00,en,Let's go brother ❤,positive,0.8747,기타,2026-06-04 05:49:55.671496+00
31,6rw0NJdxgMs,@Bipinchhetri-k6z,It’s outstanding episode my brother love you ❤,2,2025-04-12 17:05:57+00,en,It’s outstanding episode my brother love you ❤,positive,0.929,기타,2026-06-04 05:49:55.671496+00
32,6rw0NJdxgMs,@maikbindemann5218,"Hallo
Vielen Dank für das neue Video. Auch bei uns gibt es Landstriche die nicht so schön sind, ist halt so aber trotzdem Danke, daß Sie Uns mitgenommen haben.
Der Motor klingt aber wirklich wie ""Ein Sack Muscheln"" , daher mein Wunsch für Sie ""Halte durch"". Eine wunderschöne Reise Ihnen beiden noch.",1,2025-04-12 18:27:28+00,de,"Hello
Thank you for the new video.There are also parts of our country that are not so beautiful, that's just the way it is, but thank you for taking us with you.
But the engine really sounds like “a sack of shells”, so my wish for you is “Hold on”.Have a wonderful trip to both of you.",positive,0.8684,기타,2026-06-04 05:49:55.671496+00
33,6rw0NJdxgMs,@geoffreyagabon1124,Ayos Bro... watching from the Philippines,1,2025-04-12 14:17:58+00,en,Ayos Bro... watching from the Philippines,positive,0.5231,기타,2026-06-04 05:49:55.671496+00
34,6rw0NJdxgMs,@davidhampton8752,How lucky are you to be sharing the road with a lovely female rider yet again! She's one aggressive rider. Fun video 😊,0,2025-04-12 22:29:07+00,en,How lucky are you to be sharing the road with a lovely female rider yet again! She's one aggressive rider. Fun video 😊,positive,0.9417,기타,2026-06-04 05:49:55.671496+00
35,6rw0NJdxgMs,@PUTEREAPOPORULUI,Glusha and you = good connection :D,6,2025-04-12 12:50:52+00,en,Glusha and you = good connection :D,positive,0.8826,연결실패,2026-06-04 05:49:55.671496+00
36,6rw0NJdxgMs,@MumBikerMonk,You can put a few drops of oil on the shaft bearing of the motor after every 200 kms that will make your motor smooth again and more range of course hope you see this comment 😅,5,2025-04-12 23:30:30+00,en,You can put a few drops of oil on the shaft bearing of the motor after every 200 kms that will make your motor smooth again and more range of course hope you see this comment 😅,positive,0.6865,기타,2026-06-04 05:49:55.671496+00
37,6rw0NJdxgMs,@TTemobility,"Hey Marc 
You Rock
You rock the
 e-cannonball 2025
😉👍",2,2025-04-12 16:57:44+00,en,"Hey Marc 
You Rock
You rock the
 e-cannonball 2025
😉👍",positive,0.9069,기타,2026-06-04 05:49:55.671496+00
38,6rw0NJdxgMs,@shoaibawan3506,"Stay safe. Ride safe. 
Someone say so good. 
Four wheels move the body; two wheels move the soul❤❤❤love🎉",2,2025-04-12 13:17:12+00,en,"Stay safe. Ride safe. 
Someone say so good. 
Four wheels move the body; two wheels move the soul❤❤❤love🎉",positive,0.8714,기타,2026-06-04 05:49:55.671496+00
39,6rw0NJdxgMs,@MillCreekLn,"Marc , we are with you ... Old is still gold. I understand editing and posting from remote places takes time. And you have to do all alone after long travel eveyday. So keep going on.... Lets know if you need good editing software tools to make your job easier and quick.",0,2025-04-13 00:19:00+00,en,"Marc , we are with you ... Old is still gold. I understand editing and posting from remote places takes time. And you have to do all alone after long travel eveyday. So keep going on.... Lets know if you need good editing software tools to make your job easier and quick.",positive,0.6279,UI불편,2026-06-04 05:49:55.671496+00
40,6rw0NJdxgMs,@samhill3496,All good.  She sure knows how to work traffic.  Heck of a travel partner. Heads up person.   Next time.  Interesting place.,0,2025-04-13 03:41:54+00,en,All good.  She sure knows how to work traffic.  Heck of a travel partner. Heads up person.   Next time.  Interesting place.,positive,0.8604,기타,2026-06-04 05:49:55.671496+00
42,6rw0NJdxgMs,@navmeshsingh,One of the few videos in which no beautiful drone shot & nothing to show much in the video but still stretching eve to its peak is great 👍🏻. And charging eve at 0% is such a relief 😅,0,2025-04-12 19:46:09+00,en,One of the few videos in which no beautiful drone shot & nothing to show much in the video but still stretching eve to its peak is great 👍🏻. And charging eve at 0% is such a relief 😅,positive,0.7799,기타,2026-06-04 05:49:55.671496+00
480,hArnl8kI7DI,@dangtien-l9v,"Giá 749 triệu cho một cái xe ""cởi chuồng"", bảo hành pin 8 năm và sạc free tới 2027. Nhưng pin chai thì không được bảo hành nhé a.
=> Vin đang cố định giá nó cao ngất, lấy lý do có hạ tầng sạc để cố thu hồi càng nhiều tiền càng tốt trong khi vụ đổi xe máy và xe đạp điện tại Hà Nội bị người dân phản ứng.

 Túm lại là cái xe không xứng đáng với tầm giá tại thời điểm hiện tại, ace nào có nhu cầu thì chờ thêm một thời gian để xe tự hạ về giá thực thôi. Chứ giờ cứ nhường cho các công ty con của GF tự mua về chạy dịch vụ đi. Đợt tới thì vf5-6-7 GF thu hồi tái chế lại xả ra một đống, lúc đấy tha hồ xe giá rẻ. Hoặc con limo này có bản hoàn thiện và có các tính năng tốt hơn cho gia đình.",5,2025-08-07 07:10:47+00,vi,"Price 749 million for a ""stripped"" car, 8-year battery warranty and free charging until 2027. But the battery is not warranted.
=> Vin is trying to set its price at a high price, using the excuse of having charging infrastructure to try to recover as much money as possible while the exchange of motorbikes and electric bicycles in Hanoi is being reacted by people.

In short, the car is not worth the price range at the moment. Anyone who needs it should wait a little longer for the car to lower its real price.But for now, let GF's subsidiaries buy and run the service themselves.Next time, the vf5-6-7 GF will collect and recycle and release a bunch of them, at that time there will be plenty of cheap cars.Or this limo has a complete version and has better features for the family.",negative,0.4015,결제오류,2026-06-04 05:49:55.671496+00
478,hArnl8kI7DI,@hahi4681,"Nếu so với M6 thì vin ăn đứt nội cái sạc miễn phí 2 năm và  trạm sạc khắp nơi là ăn 90% rồi chịu khó cày 2 năm là dư tiền hơn con xe rồi, xin thưa tầm gía 700tr con nào qua được nó, byd m6 chỉ ăn được cái nội thất tiện nghi mà cái đó có thể độ dễ dàng còn những thứ cốt lõi khung gầm động cơ pin khung vỏ máy lạnh đều vượt trội hơn đối thủ, giá hiện tại chỉ 690tr sau khi trừ các km bs tỉnh ra bs còn chưa đến 700tr M6 756tr chưa ra giấy tờ, lấy 50tr đi độ ghế da cảm biến, cam, đá cốp… bét nhè. Cái quan trọng nhất là free 2 năm là đủ cày hơn con xe rồi, xe xăng ko đủ tuổii",25,2025-08-06 14:04:00+00,vi,"If compared to the M6, the vin beats the 2-year free charger and charging stations everywhere, it's 90% better, then if you work hard for 2 years, you'll have more money than the car. Please tell me no one can beat it at a price of 700 million. The byd m6 only has a comfortable interior that can be easily customized, and the core things, the chassis, the engine, the battery, the air-conditioning shell, are all superior to the competition, the current price is only 690 million after deducting the miles.When I woke up, the doctor still had less than 700 million. M6 756 million didn't have the papers yet, took 50 million to get leather seats with sensors, orange, trunk kick... no big deal.The most important thing is that 2 years free is enough to plow more than a car, a gasoline car is not old enough",positive,0.4102,결제오류,2026-06-04 05:49:55.671496+00
479,hArnl8kI7DI,@Latone1423,"Kênh này hình như là k nhận tiền của hãng nào. 
+1 uy tín.",1,2025-08-06 14:24:29+00,vi,"This channel doesn't seem to receive money from any company.
+1 reputation.",positive,0.5285,결제오류,2026-06-04 05:49:55.671496+00
43,6rw0NJdxgMs,@michaelenglund,Can tell she is making you happy. You never said city is fun before 😎,1,2025-04-12 18:34:40+00,en,Can tell she is making you happy. You never said city is fun before 😎,positive,0.8495,기타,2026-06-04 05:49:55.671496+00
13,nCMVe_m-PTc,@BJdada,หน้าจะถามรายละเอียดซักหน่อยนะครับว่าคืนทุนไวได้อย่างไร เพราะตู้120kwราคาต่อตู้ก็แพงมาก ไหนจะระบบโครงสร้างอีก  เพราะส่วนตัวก็จะเริ่มทำเหมือนกันแต่มาคิดระยะเวลาคืนทุนที่คาดไว้ปาเข้าไป4-5ปี ยกเว้นมีรถเข้าตลอด24hr ถึงจะคืนทุนได้ไม่ถึงปี,21,2023-03-10 12:48:03+00,th,"The page will ask for some details about how to quickly pay back your investment.Because a 120kw cabinet, the price per cabinet is very expensive.What is the structural system?Because personally, I will start doing the same, but when I think about the expected payback period, it will be 4-5 years.Except there is a car coming in 24 hrs.Even if the investment is returned in less than a year",negative,0.5656,기타,2026-06-04 05:49:55.671496+00
364,-iHoikHRO5Q,@아롬이-v3j,"",3,2023-10-14 07:38:57+00,,,,,기타,2026-06-04 05:49:55.671496+00
14,nCMVe_m-PTc,@KittithatKrasang,ประเทศสารขันธ์ รัฐสนับสนุนเมื่อเงินถึง ค่าน้ำร้อน น้ำชา เยอะกันจริงๆ,2,2023-03-13 03:12:28+00,th,Sarakhan countryThe government supports when the money arrives for hot water and tea. It's really a lot.,neutral,0.4884,기타,2026-06-04 05:49:55.671496+00
15,nCMVe_m-PTc,@WITFITMAN.,แล้วในไทย หล่ะ คืนยัง 😎💥💥💥💥💥,3,2023-03-10 13:34:06+00,th,"And in Thailand, is it night yet? 😎💥💥💥💥💥",neutral,0.5956,기타,2026-06-04 05:49:55.671496+00
16,nCMVe_m-PTc,@AmonpunnapatHome,ชอบตรงที่ว่ารัฐบาลลาวสนันสนุนและออกใบอนุญาตให้ไดง่ายมาก 🤫,3,2023-03-11 08:46:10+00,th,I like that the Lao government supports it and issues licenses very easily 🤫,positive,0.6342,기타,2026-06-04 05:49:55.671496+00
17,nCMVe_m-PTc,@PIHO-PIHO,จากนี้ไปแน่ใจเหรอว่าคนไทยจะไปเที่ยวลาวอีก,1,2023-03-15 19:17:23+00,th,"From now on, are you sure that Thai people will travel to Laos again?",neutral,0.6499,기타,2026-06-04 05:49:55.671496+00
18,nCMVe_m-PTc,@lupas858,คนแรก,1,2023-03-10 12:02:42+00,th,first person,neutral,0.486,기타,2026-06-04 05:49:55.671496+00
19,nCMVe_m-PTc,@กวินทร์_ไรเฟิล,ราคาคุยครับ ปีเดียวคืนทุน,0,2023-08-31 16:10:11+00,th,"Price is negotiable, payback in one year.",neutral,0.7345,기타,2026-06-04 05:49:55.671496+00
481,hArnl8kI7DI,@huuthanhcho1822,👍👍.,0,2025-08-14 16:40:03+00,unknown,👍👍.,positive,0.6036,기타,2026-06-04 05:49:55.671496+00
65,6rw0NJdxgMs,@davidturk6170,"I know this is an older video, but I’m guessing that in real time you’ve resolved the motor issue. Assuming you’re now in Australia or New Zealand, I’m guessing that you replaced the motor. Even though it’s expensive, it’s still cheaper than a new bike. Plus, it holds you over until you get to the US.",1,2025-04-12 13:40:41+00,en,"I know this is an older video, but I’m guessing that in real time you’ve resolved the motor issue. Assuming you’re now in Australia or New Zealand, I’m guessing that you replaced the motor. Even though it’s expensive, it’s still cheaper than a new bike. Plus, it holds you over until you get to the US.",neutral,0.4227,기타,2026-06-04 05:49:55.671496+00
48,6rw0NJdxgMs,@Toyscollector2,"Encore une bien belle vidéo ❤, tu est content de ton support de téléphone sur la côte droit du guidon ?",0,2025-04-12 13:37:24+00,fr,"Another great video ❤, are you happy with your phone holder on the right side of the handlebars?",positive,0.9002,고객서비스,2026-06-04 05:49:55.671496+00
50,6rw0NJdxgMs,@ragbag46,If you in Pakse you must be on the way to the incredible waterfalls. In the south.,1,2025-04-12 13:55:12+00,en,If you in Pakse you must be on the way to the incredible waterfalls. In the south.,neutral,0.3974,기타,2026-06-04 05:49:55.671496+00
402,hArnl8kI7DI,@HeoLangThang123,cho hỏi anh quay bằng gì nét và nhẹ quà ạ,0,2025-08-22 16:55:41+00,vi,May I ask what you used to film it so it was sharp and light?,neutral,0.7495,기타,2026-06-04 05:49:55.671496+00
427,hArnl8kI7DI,@anhkiet3036,chờ qua nay,1,2025-08-06 13:12:20+00,vi,wait until now,neutral,0.5278,기타,2026-06-04 05:49:55.671496+00
51,6rw0NJdxgMs,@muhamadkoi412,"hai Marc, There are many beautiful places in Indonesia, and some of the most famous ones include Bali, Lombok, and East Nusa Tenggara (NTT).

greatings from indonesia 🇵🇱",0,2025-04-13 17:37:58+00,en,"hai Marc, There are many beautiful places in Indonesia, and some of the most famous ones include Bali, Lombok, and East Nusa Tenggara (NTT).

greatings from indonesia 🇵🇱",positive,0.7709,기타,2026-06-04 05:49:55.671496+00
54,6rw0NJdxgMs,@baachaakhan591,"One day near future flying bike available in market, and we produce, manufacture,  sell, and use, what a future thinking😊😊😊",1,2025-04-12 13:49:59+00,en,"One day near future flying bike available in market, and we produce, manufacture,  sell, and use, what a future thinking😊😊😊",positive,0.7885,기타,2026-06-04 05:49:55.671496+00
55,6rw0NJdxgMs,@bibinpunnacka6619,Gulsah Merve Yuksel now in new zealand,0,2025-04-12 23:32:07+00,en,Gulsah Merve Yuksel now in new zealand,neutral,0.7165,기타,2026-06-04 05:49:55.671496+00
56,6rw0NJdxgMs,@jeannette1296,You look much more relaxed riding together with Gulsha. Good to see.,8,2025-04-12 18:20:27+00,en,You look much more relaxed riding together with Gulsha. Good to see.,positive,0.924,기타,2026-06-04 05:49:55.671496+00
58,6rw0NJdxgMs,@ryanabel002,my man is happy,0,2025-04-12 14:14:25+00,tl,my man is happy,positive,0.8863,기타,2026-06-04 05:49:55.671496+00
59,6rw0NJdxgMs,@yorkchris10,"Thailand has been making motorcycles since the 1960's. They even have an e-motorcycle.
NIU:
NIU Thailand, a manufacturer focusing on electric motorcycles. 

Edison Motor Co. is also an e-motorcycle provider.",1,2025-04-12 17:31:26+00,en,"Thailand has been making motorcycles since the 1960's. They even have an e-motorcycle.
NIU:
NIU Thailand, a manufacturer focusing on electric motorcycles. 

Edison Motor Co. is also an e-motorcycle provider.",neutral,0.5998,기타,2026-06-04 05:49:55.671496+00
60,6rw0NJdxgMs,@danderson8463,"She's great, i love her already 😆",0,2025-04-12 22:14:21+00,en,"She's great, i love her already 😆",positive,0.9303,기타,2026-06-04 05:49:55.671496+00
61,6rw0NJdxgMs,@bimalchaulagain2040,Mark has found his soulmate.🎉😅,0,2025-04-13 05:01:21+00,en,Mark has found his soulmate.🎉😅,positive,0.7826,기타,2026-06-04 05:49:55.671496+00
63,6rw0NJdxgMs,@kuthuaspal7614,Saya tunggu vlognya di Indonesia.  Seperti Kristian Hansen dari Denmark.,0,2025-04-12 13:03:32+00,id,I'm waiting for the vlog in Indonesia.Like Kristian Hansen from Denmark.,neutral,0.577,기타,2026-06-04 05:49:55.671496+00
64,6rw0NJdxgMs,@kemai-s8m,那么久还没走出老挝吗？在比较落后的国家骑行确实有挑战，加油！期待你们重返中国骑行的时候。😊,0,2025-04-13 10:30:07+00,zh-cn,"Have you not left Laos for so long?Cycling in a relatively backward country is indeed challenging, come on!I look forward to your return to riding in China.😊",positive,0.5071,기타,2026-06-04 05:49:55.671496+00
74,6rw0NJdxgMs,@daveh1625,"Now subscribed to Gulsah Merve Yuksel - that lady sure can ride through (over/under/pass?) any traffic and only "" 1 point dabs"" without any extra 5 point stops, high speed enduro in total balanced control, great to watch. Even seemed you had to work a little to keep target in contact! Another brilliant video, thanks again.",7,2025-04-12 16:42:00+00,en,"Now subscribed to Gulsah Merve Yuksel - that lady sure can ride through (over/under/pass?) any traffic and only "" 1 point dabs"" without any extra 5 point stops, high speed enduro in total balanced control, great to watch. Even seemed you had to work a little to keep target in contact! Another brilliant video, thanks again.",positive,0.8028,충전속도,2026-06-04 05:49:55.671496+00
78,6rw0NJdxgMs,@maggotalamlestari,"Come to here, Indonesia. Brother.. Indonesia is paradise island 1700island & 3500 ecthic",0,2025-04-13 05:54:11+00,en,"Come to here, Indonesia. Brother.. Indonesia is paradise island 1700island & 3500 ecthic",positive,0.4405,기타,2026-06-04 05:49:55.671496+00
80,6rw0NJdxgMs,@Kushal442,Stay safe 🙏,0,2025-04-12 12:45:17+00,en,Stay safe 🙏,positive,0.5105,기타,2026-06-04 05:49:55.671496+00
81,6rw0NJdxgMs,@brendonpeterlim9w6vx,"I saw that after your ride you would open up an app on your phone to check the ride for the day. It shows the route, elevation etc. Could you share the app name please?",1,2025-04-13 07:15:09+00,en,"I saw that after your ride you would open up an app on your phone to check the ride for the day. It shows the route, elevation etc. Could you share the app name please?",neutral,0.7985,기타,2026-06-04 05:49:55.671496+00
83,6rw0NJdxgMs,@cya2636,Thanks,0,2025-04-12 13:35:46+00,en,Thanks,positive,0.4579,기타,2026-06-04 05:49:55.671496+00
85,6rw0NJdxgMs,@MillCreekLn,Why your mobile phone date and time shows last year ... Time Travelled in your bike ?? 😂😅,0,2025-04-12 14:01:45+00,en,Why your mobile phone date and time shows last year ... Time Travelled in your bike ?? 😂😅,neutral,0.7448,기타,2026-06-04 05:49:55.671496+00
86,6rw0NJdxgMs,@उज्वल-Ujwal,nice couple,0,2025-04-12 16:21:11+00,fr,nice couple,positive,0.735,기타,2026-06-04 05:49:55.671496+00
